Date,Open,High,Low,Close,Adj Close,Volume,Ticker
02-01-2014,19.84571457,19.89392853,19.71500015,19.75464249,17.27322578,234684800,AAPL
03-01-2014,19.74500084,19.77499962,19.30107117,19.32071495,16.89380836,392467600,AAPL
06-01-2014,19.19464302,19.52857018,19.05714226,19.42607117,16.98592567,412610800,AAPL
07-01-2014,19.44000053,19.4985714,19.2114296,19.28714371,16.86445808,317209200,AAPL
08-01-2014,19.24321365,19.48428535,19.23892975,19.4092865,16.97125435,258529600,AAPL
09-01-2014,19.52857018,19.53071404,19.11964226,19.16142845,16.75452995,279148800,AAPL
10-01-2014,19.27964211,19.31428528,18.96821404,19.03357124,16.64273071,304976000,AAPL
13-01-2014,18.92535782,19.375,18.92428589,19.13321495,16.72986221,378492800,AAPL
14-01-2014,19.22214317,19.52607155,19.20214272,19.51392937,17.06274986,332561600,AAPL
15-01-2014,19.76857185,20.00714302,19.70214272,19.90571404,17.40532494,391638800,AAPL
16-01-2014,19.81785774,19.88750076,19.70285606,19.7946434,17.30820656,229278000,AAPL
17-01-2014,19.69571495,19.71678543,19.28214264,19.30964279,16.88412857,426739600,AAPL
21-01-2014,19.32107162,19.64535713,19.30071449,19.60964394,17.14644432,328526800,AAPL
22-01-2014,19.67535782,19.9032135,19.56464386,19.69678688,17.22264099,379985200,AAPL
23-01-2014,19.64071465,19.875,19.45750046,19.86357117,17.36847496,403239200,AAPL
24-01-2014,19.7857132,19.84357071,19.4553566,19.50250053,17.05276108,429354800,AAPL
27-01-2014,19.64535713,19.81428528,19.4910717,19.6607132,17.19109535,554878800,AAPL
28-01-2014,18.17000008,18.3928566,17.93107033,18.0892868,15.81706333,1065523200,AAPL
29-01-2014,17.99821472,18.12035751,17.80785751,17.8839283,15.63749409,502810000,AAPL
30-01-2014,17.9478569,18.0892868,17.73928642,17.84928513,15.6072073,678501600,AAPL
31-01-2014,17.68499947,17.91178513,17.62678528,17.87857056,15.63282013,464797200,AAPL
03-02-2014,17.95035744,18.13321495,17.83214378,17.91178513,15.66185474,401464000,AAPL
04-02-2014,18.06607056,18.19499969,17.95571327,18.1710701,15.88857841,376681200,AAPL
05-02-2014,18.09142876,18.40285683,18.0803566,18.30678558,16.0072422,328344800,AAPL
06-02-2014,18.21642876,18.3392868,18.13607025,18.30392838,16.10054016,257765200,AAPL
07-02-2014,18.62071419,18.67607117,18.47785759,18.55999947,16.32579231,370280400,AAPL
10-02-2014,18.52357101,18.99964333,18.5,18.89249992,16.61826515,345559200,AAPL
11-02-2014,18.95035744,19.2053566,18.9107132,19.1414299,16.83722878,282256800,AAPL
12-02-2014,19.17678642,19.27000046,19.04428673,19.13999939,16.83597565,308100800,AAPL
13-02-2014,19.09499931,19.45892906,19.07857132,19.44392967,17.10331345,307398000,AAPL
14-02-2014,19.37392807,19.49928665,19.3289299,19.42821312,17.08948517,272924400,AAPL
18-02-2014,19.5,19.68535614,19.48607063,19.49964333,17.15231705,260251600,AAPL
19-02-2014,19.4553566,19.53178596,19.08392906,19.19178581,16.88152122,313768000,AAPL
20-02-2014,19.03535652,19.1785717,18.8928566,18.96964264,16.68611717,305858000,AAPL
21-02-2014,19.0282135,19.09178543,18.73571396,18.7589283,16.50077248,278784800,AAPL
24-02-2014,18.68392944,18.92571449,18.65785789,18.84107018,16.57302475,288909600,AAPL
25-02-2014,18.90642929,18.91321373,18.6071434,18.64500046,16.40055466,231952000,AAPL
26-02-2014,18.70035744,18.75,18.41428566,18.47678566,16.25259399,276217200,AAPL
27-02-2014,18.46928596,18.88500023,18.43035698,18.84535789,16.57679176,301882000,AAPL
28-02-2014,18.89571381,19.0267868,18.64714241,18.79428673,16.53186989,371968800,AAPL
03-03-2014,18.69357109,18.95178604,18.67178535,18.84857178,16.57962227,238781200,AAPL
04-03-2014,18.9642868,19.02285767,18.84892845,18.97285652,16.68894768,259140000,AAPL
05-03-2014,18.9614296,19.0982132,18.89749908,19.01285744,16.72413254,200062800,AAPL
06-03-2014,19.0282135,19.08714294,18.86071396,18.9553566,16.67355728,185488800,AAPL
07-03-2014,18.96750069,18.99928665,18.78750038,18.94428635,16.66381454,220729600,AAPL
10-03-2014,18.87000084,19.04750061,18.86928558,18.9614296,16.67889786,178584000,AAPL
11-03-2014,19.12321472,19.24071312,19.02107048,19.14607048,16.84130287,279224400,AAPL
12-03-2014,19.08964348,19.19107056,19,19.16464233,16.85764503,199326400,AAPL
13-03-2014,19.19428635,19.27357101,18.89857101,18.95178604,16.67041397,257742800,AAPL
14-03-2014,18.8853569,18.96035767,18.6785717,18.73892975,16.48318672,237199200,AAPL
17-03-2014,18.84642982,18.92749977,18.78035736,18.81214333,16.5475769,199544800,AAPL
18-03-2014,18.78214264,18.99892807,18.75714302,18.97857094,16.69397354,209647200,AAPL
19-03-2014,19.00928688,19.15142822,18.8928566,18.97357178,16.68957329,224756000,AAPL
20-03-2014,18.92464256,19.0239296,18.83392906,18.88214302,16.60915375,208398400,AAPL
21-03-2014,18.99749947,19.0625,18.79750061,19.03107071,16.74015236,374046400,AAPL
24-03-2014,19.22928619,19.3035717,19.10928535,19.25678635,16.93869781,355700800,AAPL
25-03-2014,19.3392868,19.4910717,19.27107048,19.46392822,17.12090111,282293200,AAPL
26-03-2014,19.51857185,19.6071434,19.24500084,19.27785683,16.95722961,299768000,AAPL
27-03-2014,19.28642845,19.3392868,19.11142921,19.19499969,16.8843441,222031600,AAPL
28-03-2014,19.22571373,19.24785614,19.0803566,19.17357063,16.8655014,200564000,AAPL
31-03-2014,19.25821495,19.31464386,19.14035606,19.16928673,16.86173058,168669200,AAPL
01-04-2014,19.20571327,19.35250092,19.17035675,19.34464264,17.01598167,200760000,AAPL
02-04-2014,19.37071419,19.40999985,19.29500008,19.37678528,17.0442524,180420800,AAPL
03-04-2014,19.33535767,19.375,19.20142937,19.24250031,16.92613792,162344000,AAPL
04-04-2014,19.27892876,19.2857132,18.94928551,18.99357033,16.70716476,275251200,AAPL
07-04-2014,18.85785675,18.96071434,18.63892937,18.69535637,16.44485092,289850400,AAPL
08-04-2014,18.75678635,18.79000092,18.52499962,18.69428635,16.44390678,243888400,AAPL
09-04-2014,18.66571426,18.94607162,18.64357185,18.94000053,16.6600399,206169600,AAPL
10-04-2014,18.95285606,19.00857162,18.68464279,18.69571495,16.44516754,239652000,AAPL
11-04-2014,18.5357132,18.67250061,18.46928596,18.55750084,16.32358742,271717600,AAPL
14-04-2014,18.63928604,18.64857101,18.4717865,18.63142967,16.38861656,205674000,AAPL
15-04-2014,18.58107185,18.62999916,18.26178551,18.4985714,16.27175331,266490000,AAPL
16-04-2014,18.50178528,18.61035728,18.36214256,18.53607178,16.30474091,214765600,AAPL
17-04-2014,18.5714283,18.84857178,18.54285622,18.74785614,16.49102974,284334400,AAPL
21-04-2014,18.76214218,19.00499916,18.71285629,18.97035789,16.68675232,182548800,AAPL
22-04-2014,18.86821365,18.99392891,18.8035717,18.98928642,16.70339775,202563200,AAPL
23-04-2014,18.89500046,18.96892929,18.73035622,18.7410717,16.48506165,394940000,AAPL
24-04-2014,20.2932148,20.3571434,20.02607155,20.27750015,17.83654022,759911600,AAPL
25-04-2014,20.16178513,20.42821312,20.1414299,20.42642975,17.96754646,390275200,AAPL
28-04-2014,20.45714378,21.2767868,20.44821358,21.21750069,18.66338348,669485600,AAPL
29-04-2014,21.20499992,21.28499985,21.05392838,21.15464211,18.60808945,337377600,AAPL
30-04-2014,21.16571426,21.40821457,21.06428528,21.07464218,18.53773117,456640800,AAPL
01-05-2014,21.1428566,21.24285698,20.94142914,21.12428665,18.58138657,244048000,AAPL
02-05-2014,21.15500069,21.22142982,21.0610714,21.1635704,18.61594391,191514400,AAPL
05-05-2014,21.07642937,21.4642868,21.0714283,21.46285629,18.87921143,287067200,AAPL
06-05-2014,21.49285698,21.58607101,21.22892952,21.22892952,18.67343712,374564400,AAPL
07-05-2014,21.2589283,21.3317852,20.99035645,21.15464211,18.60808945,282864400,AAPL
08-05-2014,21.0089283,21.22892952,20.94285774,20.99964333,18.57492638,230297200,AAPL
09-05-2014,20.8764286,20.9375,20.7260704,20.91214371,18.49752426,291597600,AAPL
12-05-2014,20.98178673,21.20214272,20.97857094,21.17250061,18.72781754,213208800,AAPL
13-05-2014,21.1428566,21.2335701,21.09642982,21.20571327,18.75720215,159737200,AAPL
14-05-2014,21.15821457,21.33571434,21.13357162,21.20964241,18.76067734,166404000,AAPL
15-05-2014,21.23928642,21.30714226,21.0014286,21.02928543,18.60114479,230846000,AAPL
16-05-2014,21.02249908,21.34035683,20.90714264,21.33964348,18.87566948,276256400,AAPL
19-05-2014,21.35178566,21.69035721,21.33321381,21.59250069,19.09932518,317755200,AAPL
20-05-2014,21.58964348,21.65714264,21.45464325,21.5967865,19.10311699,234836000,AAPL
21-05-2014,21.56535721,21.66785622,21.50214386,21.65392876,19.15366745,196859600,AAPL
22-05-2014,21.66428566,21.78035736,21.57500076,21.68821335,19.18398666,200760000,AAPL
23-05-2014,21.6875,21.95464325,21.65964317,21.93321419,19.40069962,232209600,AAPL
27-05-2014,21.99571419,22.35214233,21.98678589,22.34392929,19.7639904,348866000,AAPL
28-05-2014,22.35785675,22.49392891,22.27785683,22.28607178,19.71281433,315481600,AAPL
29-05-2014,22.42321396,22.74535751,22.42035675,22.69214249,20.0719986,376474000,AAPL
30-05-2014,22.78499985,23.00607109,22.46071434,22.6071434,19.99681473,564020800,AAPL
02-06-2014,22.6414299,22.67250061,22.2321434,22.45178604,19.85939217,369350800,AAPL
03-06-2014,22.44499969,22.81214333,22.4375,22.7692852,20.1402359,292709200,AAPL
04-06-2014,22.76571465,23.13892937,22.71821404,23.02928543,20.37021637,335482000,AAPL
05-06-2014,23.07857132,23.19178581,22.95035744,23.11964226,20.45014,303805600,AAPL
06-06-2014,23.21071434,23.25928688,23.01678658,23.05607033,20.39390564,349938400,AAPL
09-06-2014,23.17499924,23.46999931,22.9375,23.42499924,20.72023964,301660000,AAPL
10-06-2014,23.68250084,23.76250076,23.39249992,23.5625,20.84186363,251108000,AAPL
11-06-2014,23.53249931,23.69000053,23.36750031,23.46500015,20.75562286,182724000,AAPL
12-06-2014,23.51000023,23.53000069,22.97500038,23.07250023,20.40843773,218996000,AAPL
13-06-2014,23.04999924,23.11000061,22.71999931,22.81999969,20.18509483,218100000,AAPL
16-06-2014,22.87750053,23.1875,22.86249924,23.04999924,20.38853455,142244000,AAPL
17-06-2014,23.07749939,23.17499924,22.95000076,23.02000046,20.36199951,118904000,AAPL
18-06-2014,23.06749916,23.07250023,22.83749962,23.04500008,20.38412094,134056000,AAPL
19-06-2014,23.07250023,23.07500076,22.83499908,22.96500015,20.31334877,142112000,AAPL
20-06-2014,22.96249962,23.13750076,22.72500038,22.72750092,20.1032753,403592000,AAPL
23-06-2014,22.82999992,22.90500069,22.64999962,22.70750046,20.08558846,174776000,AAPL
24-06-2014,22.6875,22.93499947,22.54750061,22.56999969,19.96396255,156144000,AAPL
25-06-2014,22.55249977,22.67499924,22.41250038,22.59000015,19.98165512,147476000,AAPL
26-06-2014,22.59250069,22.76250076,22.45000076,22.72500038,20.10106468,130516000,AAPL
27-06-2014,22.70499992,23,22.69249916,22.99500084,20.33988953,256116000,AAPL
